Gm#,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled\
1,Friday Apr 8,boxscore,NYY,,BOS,W-wo,6,5,11,1-0,1,Tied,King,Crawford,,3:56,D,46097,.98,+,\
2,Saturday Apr 9,boxscore,NYY,,BOS,W,4,2,,2-0,1,Tied,Luetge,Pivetta,Chapman,2:58,D,46882,1.01,++,\
3,Sunday Apr 10,boxscore,NYY,,BOS,L,3,4,,2-1,2,1.0,Crawford,Schmidt,Diekman,3:40,N,40108,1.02,-,\
4,Monday Apr 11,boxscore,NYY,,TOR,L,0,3,,2-2,3,1.0,Manoah,Taillon,Romano,3:03,N,26211,1.04,--,\
5,Tuesday Apr 12,boxscore,NYY,,TOR,W,4,0,,3-2,2,1.0,Holmes,Kikuchi,,3:07,N,25068,.99,+,\
6,Wednesday Apr 13,boxscore,NYY,,TOR,L,4,6,,3-3,3,1.0,Cimber,Green,Romano,3:10,N,30109,1.03,-,\
7,Thursday Apr 14,boxscore,NYY,,TOR,W,3,0,,4-3,1,Tied,Severino,Gausman,King,3:06,N,37255,1.02,+,\
8,Friday Apr 15,boxscore,NYY,@,BAL,L-wo,1,2,11,4-4,2,1.0,Krehbiel,Schmidt,,4:15,N,32197,1.00,-,\
9,Saturday Apr 16,boxscore,NYY,@,BAL,W,5,2,,5-4,1,Tied,Sears,Lakins,Holmes,3:26,N,28179,1.02,+,\
10,Sunday Apr 17,boxscore,NYY,@,BAL,L,0,5,,5-5,3,1.0,L\'f3pez,Lo\'e1isiga,,3:16,D,25938,1.04,-,\
11,Tuesday Apr 19,boxscore,NYY,@,DET,W,4,2,,6-5,1,Tied,Schmidt,Alexander,Chapman,3:59,N,15498,.98,+,\
12,Wednesday Apr 20,boxscore,NYY,@,DET,W,5,3,,7-5,1,Tied,Green,Hutchison,Chapman,3:06,N,17268,.99,++,\
13,Thursday Apr 21,boxscore,NYY,@,DET,L,0,3,,7-6,2,1.0,Pineda,Montgomery,Soto,2:34,D,21529,1.03,-,\
14,Friday Apr 22,boxscore,NYY,,CLE,W,4,1,,8-6,2,1.0,Taillon,Morgan,Chapman,2:58,N,41062,1.01,+,\
15,Saturday Apr 23,boxscore,NYY,,CLE,W-wo,5,4,,9-6,2,1.0,Castro,Clase,,2:50,D,39180,1.05,++,\
16,Sunday Apr 24,boxscore,NYY,,CLE,W,10,2,,10-6,1,Tied,Cole,Civale,,2:43,D,39050,1.08,+++,\
17,Tuesday Apr 26,boxscore,NYY,,BAL,W,12,8,,11-6,2,0.5,Severino,Lyles,,3:19,N,28596,1.11,++++,\
18,Wednesday Apr 27,boxscore,NYY,,BAL,W,5,2,,12-6,1,up 0.5,King,Krehbiel,Holmes,2:57,N,31122,1.18,+++++,\
19,Thursday Apr 28,boxscore,NYY,,BAL,W,10,5,,13-6,1,up 0.5,Castro,Zimmermann,,3:51,D,29268,1.18,++++++,\
20,Friday Apr 29,boxscore,NYY,@,KCR,W,12,2,8,14-6,1,up 1.5,Cortes,Bubic,,2:58,N,16460,1.18,+++++++,\
21,Saturday Apr 30,boxscore,NYY,@,KCR,W,3,0,,15-6,1,up 1.5,Cole,Hern\'e1ndez,Chapman,3:08,N,23965,1.14,++++++++,\
22,Sunday May 1,boxscore,NYY,@,KCR,W,6,4,,16-6,1,up 1.5,Schmidt,Coleman,Chapman,3:23,D,19706,1.18,+++++++++,\
23,Monday May 2,boxscore,NYY,@,TOR,W,3,2,,17-6,1,up 2.5,Holmes,Garc\'eda,Green,2:54,N,18577,1.35,++++++++++,\
24,Tuesday May 3,boxscore,NYY,@,TOR,W,9,1,,18-6,1,up 3.5,Taillon,Cimber,,2:57,N,22491,1.36,+++++++++++,\
25,Wednesday May 4,boxscore,NYY,@,TOR,L,1,2,,18-7,1,up 2.5,Kikuchi,Cortes,Romano,2:44,N,29057,1.36,-,\
26,Sunday May 8 (1),boxscore,NYY,,TEX,W-wo,2,1,,19-7,1,up 2.0,Holmes,King,,2:54,D,,1.20,+,\
27,Sunday May 8 (2),boxscore,NYY,,TEX,L,2,4,,19-8,1,up 2.0,Richards,King,Barlow,3:07,D,40714,1.20,-,\
28,Monday May 9,boxscore,NYY,,TEX,W,1,0,,20-8,1,up 3.0,Holmes,Martin,Chapman,2:41,D,34866,1.20,+,\
29,Tuesday May 10,boxscore,NYY,,TOR,W-wo,6,5,,21-8,1,up 4.0,Peralta,Romano,,3:39,N,41522,1.30,++,\
30,Wednesday May 11,boxscore,NYY,,TOR,W,5,3,,22-8,1,up 4.0,Taillon,Berr\'edos,Chapman,2:50,D,42105,1.36,+++,\
31,Thursday May 12,boxscore,NYY,@,CHW,W,15,7,,23-8,1,up 4.5,Lo\'e1isiga,Kelly,,3:56,N,20050,1.20,++++,\
32,Friday May 13,boxscore,NYY,@,CHW,W,10,4,,24-8,1,up 4.5,Cole,Velasquez,,3:21,N,28877,1.17,+++++,\
33,Saturday May 14,boxscore,NYY,@,CHW,L-wo,2,3,,24-9,1,up 4.5,Hendriks,Chapman,,3:27,N,32830,1.13,-,\
34,Sunday May 15,boxscore,NYY,@,CHW,W,5,1,,25-9,1,up 4.5,Cortes,Kopech,,2:32,D,29500,1.19,+,\
35,Monday May 16,boxscore,NYY,@,BAL,W,6,2,,26-9,1,up 5.5,Severino,Bradish,,2:59,N,12228,1.11,++,\
